category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
j-beauty,Annazarube Ace Acne treatment Cream 18g,annazarube-ace-acne-treatment-cream-18g,,1100,https://kireibd.com/product/annazarube-ace-acne-treatment-cream-18g,,,"Annazarbe Ace is a vanishing type acne treatment that spreads well and is not sticky. Also, it is not noticeable after applying. This acne cream is easy-to-apply, non-sticky and transparent gel that can treat acne in three aspects as below: Soften acne heads and promote the elimination of sebum from clogged pores Absorb excess sebum and dry out the affected area Control swelling and reddening and suppress inflammation and pus caused by bacteria. Ingredient list - Sulfur  3.0%, Resorcinol 2.0%, Glycyrrhetinic acid  0.3%,  lactic acid, sodium pyrosulfite, and parabens. Annazarbe Ace is a vanishing type acne treatment that spreads well and is not sticky. Also, it is not noticeable after applying. This acne cream is easy-to-apply, non-sticky and transparent gel that can treat acne in three aspects as below: Soften acne heads and promote the elimination of sebum from clogged pores Absorb excess sebum and dry out the affected area Control swelling and reddening and suppress inflammation and pus caused by bacteria. Ingredient list - Sulfur  3.0%, Resorcinol 2.0%, Glycyrrhetinic acid  0.3%,  lactic acid, sodium pyrosulfite, and parabens.",,,https://cdn.kireibd.com/storage/all/Annazarube-Ace-Acne-treatment-Cream-18g-13.png,,,,,,1550,BDT,Yes,,,18,,,,,Annazarube Ace Acne treatment Cream 18g,,J-beauty,,KireiBD,kireibd.com,BD,1
j-beauty,ABL Stem Cell Perfect All-in-One Gel 245g,abl-stem-cell-perfect-all-in-one-gel-245g,,1980,https://kireibd.com/product/abl-stem-cell-perfect-all-in-one-gel-245g,,,"All-in-one gel containing stem cell culture medium. Retinol derivatives, NMF (natural moisturizing factor), fermented collagen, and super hyaluronic acid lead to bouncy, firm and moisturized skin.You can use it not only on your face, but also on any areas of your body that you are concerned about.This all-in-one gel has 5 functions (lotion, serum, emulsion, cream, pack) and can be easily taken care of. For moisturized and luxurious skin All-in-one gel containing stem cell culture medium. Retinol derivatives, NMF (natural moisturizing factor), fermented collagen, and super hyaluronic acid lead to bouncy, firm and moisturized skin.You can use it not only on your face, but also on any areas of your body that you are concerned about. This all-in-one gel has 5 functions (lotion, serum, emulsion, cream, pack) and can be easily taken care of. For moisturized and luxurious skin [Ingredients] Water, BG, Glycerin, olive fruit oil, dipotassium glycyrrhizinate, allantoin, hydrolyzed collagen, sodium hyaluronate, steam cell adipocyte conditioned culture solution extract, lactobacillus/hydrolyzed collagen fermentation solution extract, acetyl hyaluronate sodium, (citric acid/lactic acid/ linoleic acid/oleic acid) glyceryl, xanthan gum, polyglyceryl-10 stearate, carbomer, potassium hydroxide, polysorbate 60, 1.2 hexanediol, caprylyl glycol, trobolone, tri(caprylic/capric) glyceryl, polyglyceryl-10 oleate, Astaxanthin, lysolecithin, tocopherol, ubiquinone, hydrogenated lecithin, soy sterol, retinol palmitate, BHT, BHA, corn oil, urea, betaine, PCA-Na, sorbitol, serine, glycine, glutamic acid, alanine, lysine, arginine, threonine, Proline, phenoxyethanol, methylparaben, propylparaben All-in-one gel containing stem cell culture medium. Retinol derivatives, NMF (natural moisturizing factor), fermented collagen, and super hyaluronic acid lead to bouncy, firm and moisturized skin.You can use it not only on your face, but also on any areas of your body that you are concerned about.This all-in-one gel has 5 functions (lotion, serum, emulsion, cream, pack) and can be easily taken care of. For moisturized and luxurious skin All-in-one gel containing stem cell culture medium. Retinol derivatives, NMF (natural moisturizing factor), fermented collagen, and super hyaluronic acid lead to bouncy, firm and moisturized skin.You can use it not only on your face, but also on any areas of your body that you are concerned about. This all-in-one gel has 5 functions (lotion, serum, emulsion, cream, pack) and can be easily taken care of. For moisturized and luxurious skin [Ingredients] Water, BG, Glycerin, olive fruit oil, dipotassium glycyrrhizinate, allantoin, hydrolyzed collagen, sodium hyaluronate, steam cell adipocyte conditioned culture solution extract, lactobacillus/hydrolyzed collagen fermentation solution extract, acetyl hyaluronate sodium, (citric acid/lactic acid/ linoleic acid/oleic acid) glyceryl, xanthan gum, polyglyceryl-10 stearate, carbomer, potassium hydroxide, polysorbate 60, 1.2 hexanediol, caprylyl glycol, trobolone, tri(caprylic/capric) glyceryl, polyglyceryl-10 oleate, Astaxanthin, lysolecithin, tocopherol, ubiquinone, hydrogenated lecithin, soy sterol, retinol palmitate, BHT, BHA, corn oil, urea, betaine, PCA-Na, sorbitol, serine, glycine, glutamic acid, alanine, lysine, arginine, threonine, Proline, phenoxyethanol, methylparaben, propylparaben",,,https://cdn.kireibd.com/storage/all/ABL-Stem-Cell-Perfect-All-in-One-Gel-245g.jpg,,,,,,2550,BDT,No,,,5,,,,,ABL Stem Cell Perfect All-in-One Gel 245g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Azuma Tabibijin Kakato Foot Cream 100g,azuma-tabibijin-kakato-foot-cream-100g,,2280,https://kireibd.com/product/azuma-tabibijin-kakato-foot-cream-100g,,,"Tababijin Kakato Cream softens and soothes rough and dry skin from heels, knees or elbows. This Japanese foot cream is formulated with urea and collagen to provide a total moisturizing and soothing effect. Rich, thick texture. Fragrance-free, no colorings and no mineral oils. Medically designed to naturally exfoliate and repair dry, cracked heels. Infused with natural peppermint oil and formulated with eucalyptus, spearmint and salicylic acid, this soothing treatment softens the feet. The Kalaya Foot Cream is suitable for sensitive skin. Ingredient list -     water, isopropyl palmitate, cetanol, urea,cetearyl alcohol, glycerin, sorbitol,Octyldodecyl myristate, jojoba seed oil, hydrogenated lecithin,Ceteth-30, dimethicone, beeswax, carrot root extract,Rose centifolia flower oil, atelocollagen, soybean oil,tocopherol, lactic acid, sodium hydroxide,phenoxyethanol,Methylparaben, Propylparaben Tababijin Kakato Cream softens and soothes rough and dry skin from heels, knees or elbows. This Japanese foot cream is formulated with urea and collagen to provide a total moisturizing and soothing effect. Rich, thick texture. Fragrance-free, no colorings and no mineral oils. Medically designed to naturally exfoliate and repair dry, cracked heels. Infused with natural peppermint oil and formulated with eucalyptus, spearmint and salicylic acid, this soothing treatment softens the feet. The Kalaya Foot Cream is suitable for sensitive skin. Ingredient list -     water, isopropyl palmitate, cetanol, urea,cetearyl alcohol, glycerin, sorbitol,Octyldodecyl myristate, jojoba seed oil, hydrogenated lecithin,Ceteth-30, dimethicone, beeswax, carrot root extract,Rose centifolia flower oil, atelocollagen, soybean oil,tocopherol, lactic acid, sodium hydroxide,phenoxyethanol,Methylparaben, Propylparaben",,,https://cdn.kireibd.com/storage/all/Azuma-Tabibijin-Kakato-Foot-Cream-100g-02.png,,,,,,,BDT,No,,,6,,,,,Azuma Tabibijin Kakato Foot Cream 100g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Bab Medicure Flower Fruit Fragrance 1 tablet bathbomb,bab-medicure-flower-fruit-fragrance-1-tablet,,199,https://kireibd.com/product/bab-medicure-flower-fruit-fragrance-1-tablet,,,,,,https://cdn.kireibd.com/storage/all/Bab-Medicure-Flower-Fruit-Fragrance-1-tablet-bathbomb-05-.png,,,,,,,BDT,No,,,0,,,,,Bab Medicure Flower Fruit Fragrance 1 tablet bathbomb,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Arumik Nourishing Treatment Oil For Daily Use 100ml,arumik-nourishing-treatment-oil-for-daily-use-100ml,,1450,https://kireibd.com/product/arumik-nourishing-treatment-oil-for-daily-use-100ml,Arumanik-Z8Tfp,Arumanik,"Arumik Nourishing is a treatment oil that leads to straight and soft hair that can be set by hand blow, gives gloss, and is moisturized. Arumik Nourishing Treatment Oil is moisturizing power is very high and has the power to block the ultraviolet light so even you are under the sun or drying it using hair blower your hair is safe. It is advisable to apply some into your hair while it is slightly wet. Arumik Hair Treatment Milk works in the restoration of split ends. Using this product your hair becomes soft and supple. Its moisturizing power is very high and has the power to block the ultraviolet light so even you are under the sun or drying it using hair blower your hair is safe. It is advisable to apply some into your hair while it is slightly wet. Arumik Hair Treatment Milk works in the restoration of split ends. Using this product your hair becomes soft and supple. Ingredients: cyclopentasiloxane, dimethiconol, baobab seed oil, argania spinosa kernel oil, squalane, triethylhexanoin, tocopherol, ethylhexyl methoxycinnamate, fragrance Arumik Nourishing is a treatment oil that leads to straight and soft hair that can be set by hand blow, gives gloss, and is moisturized. Arumik Nourishing Treatment Oil is moisturizing power is very high and has the power to block the ultraviolet light so even you are under the sun or drying it using hair blower your hair is safe. It is advisable to apply some into your hair while it is slightly wet. Arumik Hair Treatment Milk works in the restoration of split ends. Using this product your hair becomes soft and supple. Its moisturizing power is very high and has the power to block the ultraviolet light so even you are under the sun or drying it using hair blower your hair is safe. It is advisable to apply some into your hair while it is slightly wet. Arumik Hair Treatment Milk works in the restoration of split ends. Using this product your hair becomes soft and supple. Ingredients: cyclopentasiloxane, dimethiconol, baobab seed oil, argania spinosa kernel oil, squalane, triethylhexanoin, tocopherol, ethylhexyl methoxycinnamate, fragrance",,,https://cdn.kireibd.com/storage/all/Arumik-Nourishing-Treatment-Oil-For-Daily-Use-150g-01.png,,,,,,,BDT,Yes,,,13,,,,4571365221066,Arumik Nourishing Treatment Oil For Daily Use 100ml,,J-beauty,,KireiBD,kireibd.com,BD,1
j-beauty,BCL AHA Cleansing Research Wash Cleansing 120g,bcl-aha-cleansing-research-wash-cleansing-120g,,1480,https://kireibd.com/product/bcl-aha-cleansing-research-wash-cleansing-120g,BCL-tIJPp,BCL,"Gender: Unisex Type: Cleansing foam AHA Wash Cleansing removes dirt and makeup from pores while brightening up the color of your skin. Formulated with papain enzyme, kiwi and apple extracts, olive oil and other ingredients to cleanse without drying up your skin. This Japanese foaming face wash also prevents acne and dark spots. Pore Clean non-scrub Facial Cleanser» ・Although it can wash well, your skin will not be too tightened ・It’s a moist and easy-to-clean type. It can also be used for sensitive or dry skin ・It removes dirt on pores, deadskin and excess sebum to lighten and soften skin. ・A non-scrub type with a gentle feeling of use.◆ deadskin care ingredients AHA (malic acid), papain, kiwi extract ◆ moisturizing ingredients Plant-based ceramide (comenuka glycosphingolipid), BG, glycerin, tea leaf extract ◆ Fragrance of fresh apple ◆ 100% plant cleaning ingredients ◆ non-scrub type 【 What is AHA? 】 AHA is a component that brings a mild peeling effect with less stress on the skin. It is a naturally derived ingredient extracted from fruits. It has the effect of softening and removing the old horny skin, so it improves the rough and dullness of the skin and leads to a transparent skin. It is gentle on the skin than normal peeling. A facial wash with fine granules that contains papaya enzyme, kiwi extract, apple acid, malic acid and other?ingredients that?works wonder in removing stubborn dirt and keeping troubled skin clear. Category: Cosmetics/Skin care/ Face wash Brand Name: Cleansing Research BCL Company: Styling Life Holdings Inc BCL COMPANY Origin of the Country: Japan Weight: 120 gm Ingredients Water, myristic acid, stearic acid, potassium hydroxide, BG, synthetic wax, glycerin, diglycerin, palmitic acid, glycol distearate, lauric acid, disodium iminodiacetic acid, PEG-3 coconut fatty acid amide MEA sulfate, olive fruit oil , orange juice, kiwi extract, papain, polyquaternium-51, apple juice, etidronic acid, PEG-75 stearate, glyceryl stearate, sorbitan stearate, dextrin, lauramide DEA, malic acid, sodium hydroxide, EDTA-4Na, fragrance Use Drop off your make with cleansing??AHA cleansing research wash cleansing b??usual skin care Gender: Unisex Type: Cleansing foam AHA Wash Cleansing removes dirt and makeup from pores while brightening up the color of your skin. Formulated with papain enzyme, kiwi and apple extracts, olive oil and other ingredients to cleanse without drying up your skin. This Japanese foaming face wash also prevents acne and dark spots. Pore Clean non-scrub Facial Cleanser» ・Although it can wash well, your skin will not be too tightened ・It’s a moist and easy-to-clean type. It can also be used for sensitive or dry skin ・It removes dirt on pores, deadskin and excess sebum to lighten and soften skin. ・A non-scrub type with a gentle feeling of use.◆ deadskin care ingredients AHA (malic acid), papain, kiwi extract ◆ moisturizing ingredients Plant-based ceramide (comenuka glycosphingolipid), BG, glycerin, tea leaf extract ◆ Fragrance of fresh apple ◆ 100% plant cleaning ingredients ◆ non-scrub type 【 What is AHA? 】 AHA is a component that brings a mild peeling effect with less stress on the skin. It is a naturally derived ingredient extracted from fruits. It has the effect of softening and removing the old horny skin, so it improves the rough and dullness of the skin and leads to a transparent skin. It is gentle on the skin than normal peeling. A facial wash with fine granules that contains papaya enzyme, kiwi extract, apple acid, malic acid and other?ingredients that?works wonder in removing stubborn dirt and keeping troubled skin clear. Category: Cosmetics/Skin care/ Face wash Brand Name: Cleansing Research BCL Company: Styling Life Holdings Inc BCL COMPANY Origin of the Country: Japan Weight: 120 gm Ingredients Water, myristic acid, stearic acid, potassium hydroxide, BG, synthetic wax, glycerin, diglycerin, palmitic acid, glycol distearate, lauric acid, disodium iminodiacetic acid, PEG-3 coconut fatty acid amide MEA sulfate, olive fruit oil , orange juice, kiwi extract, papain, polyquaternium-51, apple juice, etidronic acid, PEG-75 stearate, glyceryl stearate, sorbitan stearate, dextrin, lauramide DEA, malic acid, sodium hydroxide, EDTA-4Na, fragrance Use Drop off your make with cleansing??AHA cleansing research wash cleansing b??usual skin care",,,https://cdn.kireibd.com/storage/all/BCL-AHA-Cleansing-Research-Wash-Cleansing-120g--02.png,,,,,,,BDT,No,,,5,,,,4515061042150,BCL AHA Cleansing Research Wash Cleansing 120g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,BCL AHA Cleansing Research Peeling Lotion 200ml,bcl-aha-cleansing-research-peeling-lotion-200ml,,2150,https://kireibd.com/product/bcl-aha-cleansing-research-peeling-lotion-200ml,BCL-tIJPp,BCL,"Alcohol-free and plenty of sizes. Naturally-derived fruit acid removes dead skin cells. Leads to clear and smooth skin. It contains 3 types of naturally derived fruit acids that are gentle on the skin + remove dead skin cells, darkened pores, and sebum stains. Ingredients: Water, propanediol, PEG / PPG / polybutylene glycol-8 / 5/3 glycerin, glycerin, glucose, gluconovator / honey fermented liquid, cha leaf extract, sodium hyaluronate, methylgluces-10, apple fruit extract, apple fruit Cultured cell extract, PEG-32, PPG-13 decyltetradeceth-24, ethylhexyl glycerin, xanthan gum, citric acid, sodium citrate, menthol, apple fruit water, malic acid, lecithin, lactic acid, phenoxyethanol, fragrance Alcohol-free and plenty of sizes. Naturally-derived fruit acid removes dead skin cells. Leads to clear and smooth skin. It contains 3 types of naturally derived fruit acids that are gentle on the skin + remove dead skin cells, darkened pores, and sebum stains. Ingredients: Water, propanediol, PEG / PPG / polybutylene glycol-8 / 5/3 glycerin, glycerin, glucose, gluconovator / honey fermented liquid, cha leaf extract, sodium hyaluronate, methylgluces-10, apple fruit extract, apple fruit Cultured cell extract, PEG-32, PPG-13 decyltetradeceth-24, ethylhexyl glycerin, xanthan gum, citric acid, sodium citrate, menthol, apple fruit water, malic acid, lecithin, lactic acid, phenoxyethanol, fragrance",,,https://cdn.kireibd.com/storage/all/BCL-AHA-Cleansing-Research-Peeling-Lotion-200ml-39.png,,,,,,,BDT,No,,,5,,,,,BCL AHA Cleansing Research Peeling Lotion 200ml,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,BCL Momo Puri Peach Moist Barrier Cream 80g,bcl-momo-puri-peach-moist-barrier-cream-80g,,1850,https://kireibd.com/product/bcl-momo-puri-peach-moist-barrier-cream-80g,BCL-tIJPp,BCL,"Moisturizing face cream with peach ceramides and probiotics. Suitable for day and night. This multifunctional gel cream can be used immediately after cleansing the skin or using lotion as a comprehensive skin care treatment. Contains a blend of Momo Puri peach ceramides and probiotic strains of Lactobacillus EC-12. Moisturizing face cream with peach ceramides and probiotics. Suitable for day and night. This multifunctional gel cream can be used immediately after cleansing the skin or using lotion as a comprehensive skin care treatment. Contains a blend of Momo Puri peach ceramides and probiotic strains of Lactobacillus EC-12. Skin in good condition every day. Creates a healthy moist environment for the skin. Filled with a moisturizing barrier containing lactic acid bacteria and peach ceramide to make peach skin difficult to fluctuate. Prevents dryness and keeps skin moist and bouncy at all time. Ingredients: Water, dimethicone, methylgluceth-10, pentylene glycol, glycerin, diglycerin, BG, squalane, arginine, corn oil, ceramide AP, ceramide NG, ceramide NP, ascorbyl tetrahexyldecanoate, tocopherol, retinol palmitate, sodium hyaluronate, Bergamot fruit extract, peach juice, peach leaf extract, di(phytosteryl/octyldodecyl) lauroyl glutamate, lactobacillus, (hydroxyethyl acrylate/acryloyldimethyltaurate Na) copolymer, (acrylates/alkyl acrylate (C10-30)) cross Polymer, silica, polysorbate 60, maltodextrin, EDTA-2Na, phenoxyethanol, fragrance, cyanocobalamin, iron oxide Moisturizing face cream with peach ceramides and probiotics. Suitable for day and night. This multifunctional gel cream can be used immediately after cleansing the skin or using lotion as a comprehensive skin care treatment. Contains a blend of Momo Puri peach ceramides and probiotic strains of Lactobacillus EC-12. Moisturizing face cream with peach ceramides and probiotics. Suitable for day and night. This multifunctional gel cream can be used immediately after cleansing the skin or using lotion as a comprehensive skin care treatment. Contains a blend of Momo Puri peach ceramides and probiotic strains of Lactobacillus EC-12. Skin in good condition every day. Creates a healthy moist environment for the skin. Filled with a moisturizing barrier containing lactic acid bacteria and peach ceramide to make peach skin difficult to fluctuate. Prevents dryness and keeps skin moist and bouncy at all time. Ingredients: Water, dimethicone, methylgluceth-10, pentylene glycol, glycerin, diglycerin, BG, squalane, arginine, corn oil, ceramide AP, ceramide NG, ceramide NP, ascorbyl tetrahexyldecanoate, tocopherol, retinol palmitate, sodium hyaluronate, Bergamot fruit extract, peach juice, peach leaf extract, di(phytosteryl/octyldodecyl) lauroyl glutamate, lactobacillus, (hydroxyethyl acrylate/acryloyldimethyltaurate Na) copolymer, (acrylates/alkyl acrylate (C10-30)) cross Polymer, silica, polysorbate 60, maltodextrin, EDTA-2Na, phenoxyethanol, fragrance, cyanocobalamin, iron oxide",,,https://cdn.kireibd.com/storage/all/BCL-Momo-Puri-Peach-Moist-Barrier-Cream-80g.jpg,,,,,,2280,BDT,Yes,,,4,,,,4515061012771,BCL Momo Puri Peach Moist Barrier Cream 80g,,J-beauty,,KireiBD,kireibd.com,BD,1
j-beauty,BCL Momopuri Peach Ceramide Moisturizer Barrier Light Lotion 200ml,bcl-momopuri-peach-ceramide-moisturizer-barrier-light-lotion-200ml,,1980,https://kireibd.com/product/bcl-momopuri-peach-ceramide-moisturizer-barrier-light-lotion-200ml,BCL-tIJPp,BCL,"Hydrate, smooth, calm and brighten your skin with this lightweight Toner Lotion. Infused with Peach Extracts, Ceramides and Probiotics to soothe irritation and restore skin barrier. Vitamin C, Retinol Palmitate improve skin tone and texture without irritation. Hyaluronic Acid deeply hydrates and holds moisture in the skin. Momopuri Lotion features peach ceramide water and lactic acid bacteria to moisturize and make your skin supple and firm. Other moisturizing ingredients include hyaluronan and vitamins A, C and E. In addition it contains bergamot and peach leaf extracts to tighten pores. Has a light peach scent. Ingredient list -  Water, DPG, glycerin, PEG/PPG/polybutylene glycol-8/5/3 glycerin, arginine, glucose, corn oil, ceramide AP, ceramide NG, ceramide NP, ascorbyl tetrahexyldecanoate, tocopherol, retinol palmitate, hyaluronic acid Na, bergamot fruit extract, peach juice, peach leaf extract, di(phytosteryl/octyldodecyl) lauroyl glutamate, lactobacillus, BG, PPG-13 decyltetradeceth-24, citric acid, sodium citrate, tamarind gum, phytic acid , maltodextrin, silver oxide, fragrance Hydrate, smooth, calm and brighten your skin with this lightweight Toner Lotion. Infused with Peach Extracts, Ceramides and Probiotics to soothe irritation and restore skin barrier. Vitamin C, Retinol Palmitate improve skin tone and texture without irritation. Hyaluronic Acid deeply hydrates and holds moisture in the skin. Momopuri Lotion features peach ceramide water and lactic acid bacteria to moisturize and make your skin supple and firm. Other moisturizing ingredients include hyaluronan and vitamins A, C and E. In addition it contains bergamot and peach leaf extracts to tighten pores. Has a light peach scent. Ingredient list -  Water, DPG, glycerin, PEG/PPG/polybutylene glycol-8/5/3 glycerin, arginine, glucose, corn oil, ceramide AP, ceramide NG, ceramide NP, ascorbyl tetrahexyldecanoate, tocopherol, retinol palmitate, hyaluronic acid Na, bergamot fruit extract, peach juice, peach leaf extract, di(phytosteryl/octyldodecyl) lauroyl glutamate, lactobacillus, BG, PPG-13 decyltetradeceth-24, citric acid, sodium citrate, tamarind gum, phytic acid , maltodextrin, silver oxide, fragrance",,,https://cdn.kireibd.com/storage/all/BCL-Momopuri-Peach-Ceramide-Moisturizer-Barrier-Light-Lotion-200ml-07.png,,,,,,2580,BDT,No,,,6,,,,4515061012573,BCL Momopuri Peach Ceramide Moisturizer Barrier Light Lotion 200ml,,J-beauty,,KireiBD,kireibd.com,BD,0
toner-lotion,BCL Momopuri Peach Ceramide Moisturizer Barrier  Lotion  (Regular)  200ml,bcl-momopuri-peach-ceramide-moisturizer-barrier-lotion-regular-200ml,,1980,https://kireibd.com/product/bcl-momopuri-peach-ceramide-moisturizer-barrier-lotion-regular-200ml,BCL-tIJPp,BCL,,,,https://cdn.kireibd.com/storage/all/BCL-Momopuri-Peach-Ceramide-Moisturizer-Barrier--Lotion--Regular--200ml.png,,,,,,2580,BDT,Yes,,,0,,,,4515061012580,BCL Momopuri Peach Ceramide Moisturizer Barrier  Lotion  (Regular)  200ml,,Toner/lotion,,KireiBD,kireibd.com,BD,1
