category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
make-up,Daiso KM Powder Cheek 04a,daiso-km-powder-cheek-04a,,350,https://kireibd.com/product/daiso-km-powder-cheek-04a,,,,,,https://cdn.kireibd.com/storage/all/KM-Powder-Cheek-04a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Powder Cheek 04a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso Eyeliner Pencil – Brown Shade,daiso-eyeliner-pencil-brown-shade,,450,https://kireibd.com/product/daiso-eyeliner-pencil-brown-shade,,,,,,https://cdn.kireibd.com/storage/all/Eyeliner-Pencil--Brown-Shade-.png,,,,,,,BDT,No,,,0,,,,,Daiso Eyeliner Pencil – Brown Shade,,Make up,,KireiBD,kireibd.com,BD,0
shampoo,TSUBAKI Premium Moist & Repair Shampoo 600ml Refill,tsubaki-premium-moist-repair-shampoo-600ml-refill,,2850,https://kireibd.com/product/tsubaki-premium-moist-repair-shampoo-600ml-refill,,,,,,https://cdn.kireibd.com/storage/all/TSUBAKI-Premium-Moist--Repair-Shampoo-600ml-Refill.png,,,,,,,BDT,No,,,0,,,,,TSUBAKI Premium Moist & Repair Shampoo 600ml Refill,,Shampoo,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Melty Lip Balm 07a,daiso-km-melty-lip-balm-07a,,450,https://kireibd.com/product/daiso-km-melty-lip-balm-07a,,,,,,https://cdn.kireibd.com/storage/all/KM-Melty-Lip-Balm-07a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Melty Lip Balm 07a,,Make up,,KireiBD,kireibd.com,BD,0
shampoo,Kao Merit Shampoo 450ml,kao-merit-shampoo-450ml,,2250,https://kireibd.com/product/kao-merit-shampoo-450ml,,,,,,https://cdn.kireibd.com/storage/all/Kao-Merit-Shampoo.png,,,,,,,BDT,No,,,0,,,,,Kao Merit Shampoo 450ml,,Shampoo,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM eyebrow powder 10a,daiso-km-eyebrow-powder-10a,,350,https://kireibd.com/product/daiso-km-eyebrow-powder-10a,,,,,,https://cdn.kireibd.com/storage/all/2025-09-17-1f411de855eb39957b04b992-removebg-preview.png,,,,,,,BDT,No,,,0,,,,,Daiso KM eyebrow powder 10a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,"Eyeliner Pencil, Black",eyeliner-pencil-black,,450,https://kireibd.com/product/eyeliner-pencil-black,,,,,,https://cdn.kireibd.com/storage/all/Eyeliner-Pencil-Black.png,,,,,,,BDT,No,,,0,,,,,"Eyeliner Pencil, Black",,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Loose Powder 03a Clear 5g,daiso-km-loose-powder-03a-clear-5g,,450,https://kireibd.com/product/daiso-km-loose-powder-03a-clear-5g,,,,,,https://cdn.kireibd.com/storage/all/KM-Loose-Powder-03a-Clear-x-5g.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Loose Powder 03a Clear 5g,,Make up,,KireiBD,kireibd.com,BD,0
daiso-japan,Daiso Km Slim  face Powder Brush 06a,daiso-km-slim-face-powder-brush-06a,,550,https://kireibd.com/product/daiso-km-slim-face-powder-brush-06a,,,,,,https://cdn.kireibd.com/storage/all/Km-Slim--face-Powder-Brush-06a.png,,,,,,,BDT,No,,,0,,,,,Daiso Km Slim  face Powder Brush 06a,,Daiso japan,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Double End Lip Liner 06a,daiso-km-double-end-lip-liner-06a,,450,https://kireibd.com/product/daiso-km-double-end-lip-liner-06a,,,,,,https://cdn.kireibd.com/storage/all/KM-Double-End-Lip-Liner-06a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Double End Lip Liner 06a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Silky Liquid Foundation 06a,daiso-km-silky-liquid-foundation-06a,,450,https://kireibd.com/product/daiso-km-silky-liquid-foundation-06a,,,,,,https://cdn.kireibd.com/storage/all/KM-Melty-Lip-Balm-07a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Silky Liquid Foundation 06a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Idate Custom Multi-Palette 07,idate-custom-multi-palette-07,,450,https://kireibd.com/product/idate-custom-multi-palette-07,,,,,,https://cdn.kireibd.com/storage/all/Idate-Custom-Multi-Palette-07.png,,,,,,,BDT,No,,,0,,,,,Idate Custom Multi-Palette 07,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Tone Up Color Base 05a,daiso-km-tone-up-color-base-05a,,450,https://kireibd.com/product/daiso-km-tone-up-color-base-05a,,,,,,https://cdn.kireibd.com/storage/all/KM-Tone-Up-Color-Base-05a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Tone Up Color Base 05a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Light Touch Concealer 06a,daiso-km-light-touch-concealer-06a,,350,https://kireibd.com/product/daiso-km-light-touch-concealer-06a,,,,,,https://cdn.kireibd.com/storage/all/KM-Light-Touch-Concealer-06a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Light Touch Concealer 06a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso KM Stick Cheek 03a,daiso-km-stick-cheek-03a,,450,https://kireibd.com/product/daiso-km-stick-cheek-03a,,,,,,https://cdn.kireibd.com/storage/all/KM-Stick-Cheek-03a.png,,,,,,,BDT,No,,,0,,,,,Daiso KM Stick Cheek 03a,,Make up,,KireiBD,kireibd.com,BD,0
make-up,Daiso WithCharm 24h Face Powder Natural,daiso-withcharm-24h-face-powder-natural,,350,https://kireibd.com/product/daiso-withcharm-24h-face-powder-natural,,,,,,https://cdn.kireibd.com/storage/all/WithCharm-24h-Face-Powder-Natural.png,,,,,,,BDT,No,,,0,,,,,Daiso WithCharm 24h Face Powder Natural,,Make up,,KireiBD,kireibd.com,BD,0
