category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Lafz 10 in 1 Advanced Essential Oil - for Hair,lafz-10-in-1-advanced-essential-oil---for-hair,ohsogo,249,https://www.ohsogo.com/products/10-in-1-advanced-essential-oil-for-hair,,,"What it is:

A highly nourishing blend of 10 magical oils for your hair, Lafz 10-in-1 Advanced Hair Oil is your one-stop solution for healthy, lustrous hair. It reduces hair fall, controls dandruff and breakage,, and reduces split ends too while nourishing your hair from root to tip.

What it does:

ENRICHED WITH 10 POTENT OILS: This hair oil is enriched with oils such as Olive, Argan, Sweet Almond, Jojoba, Moroccan, Grapeseed, Sunflower, Bhringraj, Rosemary and Teatree Oil.

REDUCES HAIR FALL & BREAKAGE: Compared to ordinary oils, this potent mix makes sure that you have less hair fall and breakage by strengthening it from root to tip.

LESSER TANGLING, STRONGER ROOTS: Thanks to its unique formulation that nourishes from root to tip, hair is stronger and silkier, so it tangles less.

CONTROLS DANDRUFF: With the increasing rate of nourishment for the scalp and hair, this oil makes sure that the problem of dandruff is controlled and the hair and scalp remain healthy.

ADDS LUSTRE: This unique formulation makes sure that hair is shinier and healthier.

LESSER SPLIT ENDS: The more you use this oil, you will find that you have fewer split ends and healthier hair from root to tip.

NO DILUTION & MADE WITH 98% NATURAL OILS: This hair oil is made from 98% natural oils without dilution, so that your hair gets healthier, shinier and more nourished faster.

NO HARMFUL CHEMICALS: This hair oil is free from harmful chemicals such as parabens, silicon, and mineral oil, making it safe for your hair and scalp.",,,https://www.ohsogo.com/cdn/shop/files/10_in_1_ess_advanced_hair_oil_100ml_1.jpg?v=1699941677&width=416,https://www.ohsogo.com/cdn/shop/files/10_in_1_ess_advanced_hair_oil_100ml_1.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/files/10_in_1_ess_advanced_hair_oil_100ml.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-1_6.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-1_7.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-2_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-3_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-4_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-5_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-6_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-7_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-8_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/products/10_in_1_advanced_hair_oil-9_4.jpg?v=1699941677&width=416;https://www.ohsogo.com/cdn/shop/files/10-in-1_advanced_es.original.jpegquality-30.format-webp.jpg?v=1699941677&width=416,,,,,349,BDT,Yes,,5.00,1,,,,,Lafz 10 in 1 Advanced Essential Oil - for Hair,,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Black Pearl Eye Cream (40ml),3w-clinic-black-pearl-eye-cream-(40ml),ohsogo,330,https://www.ohsogo.com/products/3w-clinic-black-pearl-eye-cream-40ml,,,"What it is:
A brightening and wrinkle-improving eye cream, containing noble pearl and natural ingredients, to provide healthy suppleness and bright revitalization. It contains nourishing pearls and naturally derived botanical ingredients to create a unique anti-wrinkle and whitening functional eye cream that provides a healthy elasticity and lively vigor to the sensitive eye area.


What it does
This cream under the eyes prevents drying and dehydration of your skin.

It removes dark circles under the eyes and helps you look rested.

Thanks to the black pearl extract in the composition, this eye cream smoothes wrinkles and visibly tightens the skin under the eyes. Ideal for daily care.

The cream effectively nourishes the skin around the eyes, helps to reduce puffiness, smoothes out the net of fine wrinkles, brightens dark circles under the eyes, refreshes and moisturises the skin, and maintains youthful skin around the eyes.

The active component, black pearl extract, gently brightens dark circles, smoothes wrinkles, tones, and gives the skin freshness, firmness, elasticity, and silkiness.",,,https://www.ohsogo.com/cdn/shop/files/alskdh_gf_9886c183-cabf-43ea-97de-e17a7bdcf48e.jpg?v=1699268148&width=416,https://www.ohsogo.com/cdn/shop/files/alskdh_gf_9886c183-cabf-43ea-97de-e17a7bdcf48e.jpg?v=1699268148&width=416;https://www.ohsogo.com/cdn/shop/files/3w-clinic-black-pearl-eye-cream1_1_fcced246-a4e6-424f-b268-d2df3fdf17f0.jpg?v=1699268149&width=416;https://www.ohsogo.com/cdn/shop/files/6ca70f7dd647de4cf5c3ff5f7c8b6830_3bf4f9a6-659c-4198-ae2b-abfe2f0c8856.jpg?v=1699268149&width=416;https://www.ohsogo.com/cdn/shop/files/3w-clinic-black-pearl-eye-cream-40ml-price-in-bd_1_09e31223-5027-4197-a4db-a481691d0926.jpg?v=1699268149&width=416;https://www.ohsogo.com/cdn/shop/files/3w-clinic-black-pearl-eye-cream_1_1_64c7cdbc-779f-4560-8c78-1cc42e332349.jpg?v=1699268149&width=416,,,,,550,BDT,Yes,,,0,,,,,3W Clinic Black Pearl Eye Cream (40ml),,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Green Tea Cleansing Foam 100ml,3w-clinic-green-tea-cleansing-foam-100ml,ohsogo,450,https://www.ohsogo.com/products/3w-clinic-green-tea-cleansing-foam-100ml,,,"A soft cleansing facial wash with green tea controls the release of sebum, prevents the appearance of acne and acne, refreshes the skin for a long time, and is perfect for daily washing. A mild cleansing facial cleanser with green tea controls the release of sebum, prevents the appearance of acne, refreshes the skin for a long time, is perfect for daily makeup residues, gives a feeling of freshness after use, makes the skin soft.",,,https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Green-Tea-Foam-Cleansing.jpg?v=1764567265&width=416,https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Green-Tea-Foam-Cleansing.jpg?v=1764567265&width=416;https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Green-Tea-Foam-Cleansing-1.jpg?v=1764567265&width=416,,,,,900,BDT,Yes,,,0,,,,,3W Clinic Green Tea Cleansing Foam 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Honey Eye Cream (40ml),3w-clinic-honey-eye-cream-(40ml),ohsogo,299,https://www.ohsogo.com/products/3w-clinic-honey-eye-cream-40ml,,,"What it is
3W Clinic Honey Eye Cream actively hydrates the sensitive skin on the eyelids decreases puffiness, lightens dark circles beneath the eyes, lessens wrinkle depth and number, and increases elasticity and firmness.

The state of aged and dry skin is improved by the use of honey, propolis, and beeswax extracts, which also soften and nourish the skin, smooth its microrelief, speed up wound healing, remove toxins, and boost immunity.



What it does
Contains honey extract (2,000mg) to moisturize and moisturize the skin around the eyes in the season when it is prone to dryness.

The various nutrients of the propolis extract contained in the product soothe sensitive skin and make it healthy.
Panax Ginseng Root Extract and Phellinus Linteus Extract protect tired skin from harmful environments.

A soothing, antioxidant, and anti-aging action of sunflower oil.
Moisture-packed formulation quickly absorbs into the skin.

Adenosine lessens the severity of wrinkles, enhances skin comfort, boosts skin elasticity, and delays the onset of age-related changes.
Dehydration and early aging are prevented by hyaluronic acid's maintenance of the ideal hydro balance.",,,https://www.ohsogo.com/cdn/shop/files/3wchec-1.jpg?v=1713163882&width=416,https://www.ohsogo.com/cdn/shop/files/3wchec-1.jpg?v=1713163882&width=416;https://www.ohsogo.com/cdn/shop/products/3wchec-2.jpg?v=1713163882&width=416;https://www.ohsogo.com/cdn/shop/products/3wchec-3.jpg?v=1713163882&width=416,,,,,550,BDT,Yes,,,0,,,,,3W Clinic Honey Eye Cream (40ml),,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Intensive Green Tea Sunblock Cream SPF50+ 70ml,3w-clinic-intensive-green-tea-sunblock-cream-spf50+-70ml,ohsogo,520,https://www.ohsogo.com/products/3w-clinic-intensive-green-tea-sunblock-cream-spf50-70ml,,,"Soothes sensitive skin by:
Replenishing insufficient moisture in the skin.
Non-greasy sunscreen.
Natural skin expression (also used as a makeup base).
SPF50+/PA+++

How to Use:

After completing the skin care, apply an appropriate amount to your hands. Apply evenly to skin exposed to UV rays.",,,https://www.ohsogo.com/cdn/shop/files/intensivesunblock.jpg?v=1763457519&width=416,https://www.ohsogo.com/cdn/shop/files/intensivesunblock.jpg?v=1763457519&width=416;https://www.ohsogo.com/cdn/shop/files/intensivesunblockcreative.jpg?v=1766999895&width=416;https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Intensive-Green-Tea-Sunblock-Cream-SPF-50PA-70.0-ml1.jpg?v=1766999895&width=416,,,,,600,BDT,Yes,,,0,,,,,3W Clinic Intensive Green Tea Sunblock Cream SPF50+ 70ml,,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Intensive UV Sunblock Cream SPF 50+ PA+++ (70ml),3w-clinic-intensive-uv-sunblock-cream-spf-50+-pa+++-(70ml),ohsogo,470,https://www.ohsogo.com/products/3w-clinic-intensive-uv-sunblock-cream-spf-50-pa-70ml,,,"What it is ?

This gel-like cream spreads easily on the face while protecting and moisturizing skin. The non-greasy and lightweight formula is great for daily use, especially in warm weather. Aloe vera extract soothes and hydrates skin without looking oily.

What it does?

Long-lasting UVA/UVB Ray Protection with SPF50+ : This advanced formula with aloe extracts with SPF50+ filters out UVB/UVA radiation and provides protection for aging of the skin. It also protects your skin from age-causing UVA rays and burn-causing UVB rays, while at the same time providing water to keep the face moist and reduce the visibility of fine lines and wrinkles.

Sunblock with Aloe Vera Extracts: It contains aloe extract, which relieves skin irritation and protects from skin troubles while making the face healthy. Aloe vera extracts have moisturizing power that helps the skin maintain moisture and helps the skin cell regeneration process involved in healing wounds.

Brighten skin complexion: Due to its delicate texture, it absorbs into the skin quickly for a non-greasy, brightened skin tone, improves skin elasticity, and makes skin smoother and plumper. It helps to lighten dark spots, remove acne scars, and make skin more elastic with hydration.

Skin Types: 3W Clinic Intensive UV Sunblock Cream, suitable for all skin types, provides powerful face sun protection without the heavy finish.

How to use?

Use an ounce (a handful) to cover your entire body. Use on all parts of your skin exposed to the sun, including the ears, back, shoulders, and the back of the knees and legs. Apply thickly and thoroughly. Be careful when applying sunscreen around the eyes.",,,https://www.ohsogo.com/cdn/shop/products/3w_clinic_sds.jpg?v=1696409665&width=416,https://www.ohsogo.com/cdn/shop/products/3w_clinic_sds.jpg?v=1696409665&width=416;https://www.ohsogo.com/cdn/shop/products/3w_clinic_intensive_uv_sunblock_cream_spf_50_pa_70ml.jpg?v=1696409665&width=416;https://www.ohsogo.com/cdn/shop/products/3w_clinic_intensive_uv_sunblock_cream_spf_50_pa_70ml_3.jpg?v=1696409665&width=416,,,,,950,BDT,Yes,,4.60,10,,,,,3W Clinic Intensive UV Sunblock Cream SPF 50+ PA+++ (70ml),,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Moringa Brightening Cool Soothing Gel (160ml),3w-clinic-moringa-brightening-cool-soothing-gel-(160ml),ohsogo,750,https://www.ohsogo.com/products/3w-clinic-moringa-brightening-cool-soothing-gel-160ml,,,"What it is:
3W Clinic Moringa Brightening Cool Soothing Gel with mulberry tree leaf extract and niacinamide hydrates for long time and protects dry, stressed skin, help treat various skin conditions, including acne, eczema, and sunburn. This unique gel texture absorbs quickly to restorative Allantoin and protects dry, stressed skin from environmental elements such as wind and cold.

What it does:
3W Clinic Moringa's unique gel formula contains soothing mulberry tree leaf extract and niacinamide help instantly soothe & moisturize skin for a long time.

Soothing & Moisturizing
Prevents Skin Blemishes
Brightens your skin
Protect your skin from UV Rays
Keep your skin Healthy for a long time
It contains mulberry tree leaf extract and the whitening ingredient, niacinamide.",,,https://www.ohsogo.com/cdn/shop/products/3w-moringa.jpg?v=1696406105&width=416,https://www.ohsogo.com/cdn/shop/products/3w-moringa.jpg?v=1696406105&width=416;https://www.ohsogo.com/cdn/shop/products/3w-clinic-moringa-brightening-cool-soothing-gel.jpg?v=1696406105&width=416,,,,,790,BDT,Yes,,,0,,,,,3W Clinic Moringa Brightening Cool Soothing Gel (160ml),,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Multi Protection UV Sun Block SPF50 70ml,3w-clinic-multi-protection-uv-sun-block-spf50-70ml,ohsogo,510,https://www.ohsogo.com/products/3w-clinic-multi-protection-uv-sun-block-spf50-70ml,,,"3W Clinic - sunscreen cream Multi Protection UV Sun Block SPF 50+ PA+++ with collagen. This cream provides reliable protection for the skin during sun exposure; the collagen in the composition increases its firmness and elasticity. Comfort and reliable skin protection during sun exposure is provided by intensive sunscreen from 3W Clinic. The cream protects the skin from UVA and UVB rays, thanks to a combination of active ingredients that prevent sunburn and inflammation, provide protection against free radicals and slow down the aging process. The fairly dense texture of the cream spreads well over the skin, is quickly absorbed without leaving a greasy sheen or stickiness, does not weigh down the skin and does not provoke inflammation. In addition to its effective sunscreen effect, the cream has excellent skin care properties. The product contains hydrolyzed collagen (increasing firmness and elasticity, smoothing wrinkles), allantoin (restoration, regeneration) and other components beneficial for the skin. Thanks to this composition, the cream has a deep moisturizing, nourishing, softening and soothing effect. It has antioxidant properties and provides antioxidant protection.

Application: apply the cream in a thin, even layer to the skin of the face, neck, and 20 minutes before going out into the sun.",,,https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Multi-Protection-UV-Sun-Block-SPF-50PA.jpg?v=1756641316&width=416,https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Multi-Protection-UV-Sun-Block-SPF-50PA.jpg?v=1756641316&width=416;https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Multi-Protection-UV-Sun-Block-SPF-50PA-2.jpg?v=1756641316&width=416;https://www.ohsogo.com/cdn/shop/files/3W-Clinic-Multi-Protection-UV-Sun-Block-SPF-50PA-1.jpg?v=1756641316&width=416,,,,,750,BDT,Yes,,,0,,,,,3W Clinic Multi Protection UV Sun Block SPF50 70ml,,,,Ohsogo,https://ohsogo.com,BD,1
,3W Clinic Rose Tone-Up Sun Cream SPF 50+ PA+++ 70ml,3w-clinic-rose-tone-up-sun-cream-spf-50+-pa+++-70ml,ohsogo,490,https://www.ohsogo.com/products/3w-clinic-rose-tone-up-sun-cream-spf-50-pa-70ml,,,"Product Description:

This tone-up sunscreen offers superior UV protection (SPF 50+/PA+++) and long-lasting coverage to shield the skin from harmful UV rays. It delivers hydration and radiance, spreads smo othly, and leaves the skin with a fresh, brightened complexion.

All skin types
Apply a suitable amount at the last step of skincare routine.

Country of Origin: Korea",,,https://www.ohsogo.com/cdn/shop/files/3w-clinic-rose-tone-up-sun-cream-spf-50-pa-1.jpg?v=1756641466&width=416,https://www.ohsogo.com/cdn/shop/files/3w-clinic-rose-tone-up-sun-cream-spf-50-pa-1.jpg?v=1756641466&width=416;https://www.ohsogo.com/cdn/shop/files/3w-clinic-rose-tone-up-sun-cream-spf-50-pa-2.jpg?v=1756641466&width=416,,,,,600,BDT,Yes,,,0,,,,,3W Clinic Rose Tone-Up Sun Cream SPF 50+ PA+++ 70ml,,,,Ohsogo,https://ohsogo.com,BD,1
,The Ordinary AHA 30% + BHA 2% Exfoliating Peeling Solution (30ml),the-ordinary-aha-30%-+-bha-2%-exfoliating-peeling-solution-(30ml),ohsogo,1990,https://www.ohsogo.com/products/aha-30-bha-2-exfoliating-peeling-solution-30ml,,,"What it is:
Treating the top layer of skin, AHA 30% + BHA 2% Peeling Solution exfoliates for a brighter and clearer complexion. Fighting visible blemishes, continued weekly use reduces pore congestion and fine lines for a bright, youthful complexion.


What it does:
AHA 30% + BHA 2% Peeling Solution exfoliates multiple layers of the skin for a brighter, more even appearance. With the help of alpha-hydroxy acids (AHA), beta-hydroxy acids (BHA), and a studied Tasmanian pepper berry derivative, which reduces irritation that can be associated with acid use, this at-home peel helps even skin texture, clear pore congestion, and improve uneven pigmentation. The formula is further supported with a crosspolymer form of hyaluronic acid for comfort, pro-vitamin B5 for hydration, and black carrot for added protection.


The pH of this formula is approximately 3.6. Glycolic Acid, the primary AHA used in the formula, has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an ideal balance between salt and acidity, maximizing the effectiveness of the acid and reducing skin discomfort.

Note:

This formula contains an extremely high concentration of free acids. We recommend use only if you are an experienced user of acid exfoliation and your skin is not sensitive.",,,https://www.ohsogo.com/cdn/shop/products/bf4062f03aaaa8210e790771bfc2dcbc.jpg?v=1695931554&width=416,https://www.ohsogo.com/cdn/shop/products/bf4062f03aaaa8210e790771bfc2dcbc.jpg?v=1695931554&width=416;https://www.ohsogo.com/cdn/shop/products/aha30_bha2_exfoliating_peeling_solution_30ml-2.png?v=1695931554&width=416;https://www.ohsogo.com/cdn/shop/products/the-ordinary-aha-30-bha-2-peeling-solution-30ml.jpg?v=1695931554&width=416,,,,,2400,BDT,Yes,,5.00,2,,,,,The Ordinary AHA 30% + BHA 2% Exfoliating Peeling Solution (30ml),,,,Ohsogo,https://ohsogo.com,BD,1
